"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3741114,1501039843668,,,,,,,,,0,3555,430,,,,,,,,,,,,,,,
3741124,1501039843678,3.27,,0.03,0.28,1.19,13,-1,6,0,3660,420,,,,,,,,,,,,,,,
3741134,1501039843688,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3741144,1501039843698,,,,,,,,,0,3615,420,36.113441,-115.146545,27.75,7.608,2045.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3741154,1501039843708,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3741164,1501039843718,3.35,,0.09,0.29,0.95,11,-7,7,0,3585,420,,,,,,,,,,,,,,,
3741174,1501039843728,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3741184,1501039843738,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3741194,1501039843748,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3741204,1501039843758,3.27,,0.02,0.29,0.95,9,-6,4,0,3615,420,,,,,,,,,,,,,,,
3741214,1501039843768,,,,,,,,,0,3540,430,,,,,,,,,,,,,,,
3741224,1501039843778,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3741234,1501039843788,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3741244,1501039843796,3.28,,0.05,0.16,0.95,10,-7,-1,0,3585,430,36.113445,-115.146538,27.81,7.609,2045.2,9,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
3741254,1501039843806,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3741264,1501039843816,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3741274,1501039843826,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3741284,1501039843836,3.15,,0.04,0.27,0.78,11,-8,0,0,3555,420,,,,,,,,,,,,,,,
3741294,1501039843846,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3741304,1501039843856,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3741314,1501039843866,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3741324,1501039843876,3.19,,-0.11,0.11,0.97,11,-1,7,0,3630,420,,,,,,,,,,,,,,,
3741334,1501039843886,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3741344,1501039843896,,,,,,,,,0,3570,420,36.113445,-115.146523,28.15,7.609,2044.0,9,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
3741354,1501039843906,,,,,,,,,0,3540,420,,,,,,,,,,,,,,,
3741364,1501039843916,3.11,,-0.01,0.07,0.76,13,-4,6,0,3570,420,,,,,,,,,,,,,,,
3741374,1501039843926,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3741384,1501039843936,,,,,,,,,0,3540,430,,,,,,,,,,,,,,,
3741394,1501039843946,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3741404,1501039843956,3.34,,-0.1,0.03,0.88,8,-1,6,0,3630,420,,,,,,,,,,,,,,,
3741414,1501039843966,,,,,,,,,0,3540,420,,,,,,,,,,,,,,,
3741424,1501039843976,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3741434,1501039843986,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3741444,1501039843996,3.17,,-0.0,-0.14,0.76,8,0,-1,0,3585,420,36.113445,-115.146523,28.15,7.609,2044.0,9,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
3741454,1501039844000,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3741464,1501039844010,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3741474,1501039844020,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3741484,1501039844030,3.31,,0.04,-0.0,0.69,7,1,-3,0,3540,420,,,,,,,,,,,,,,,
3741494,1501039844040,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3741504,1501039844050,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3741514,1501039844060,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3741524,1501039844070,3.17,,-0.08,-0.03,0.75,5,1,-4,0,3660,430,,,,,,,,,,,,,,,
3741534,1501039844080,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3741544,1501039844096,,,,,,,,,0,3630,420,36.113445,-115.146484,27.96,7.611,2042.8,9,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
3741554,1501039844106,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3741564,1501039844116,3.3,,-0.02,-0.09,0.77,3,-3,-4,0,3600,420,,,,,,,,,,,,,,,
3741574,1501039844126,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3741584,1501039844136,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3741594,1501039844146,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3741604,1501039844156,3.1,,-0.06,-0.13,0.61,4,-4,-3,0,3630,420,,,,,,,,,,,,,,,
3741614,1501039844166,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3741624,1501039844176,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3741634,1501039844186,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3741644,1501039844196,3.34,,-0.02,-0.23,0.63,3,-6,-6,0,3585,420,36.113445,-115.146469,27.8,7.612,2042.4,9,2,1.1,0,0.0,-1,0.0,0.0,0.0,0
3741654,1501039844206,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3741664,1501039844216,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3741674,1501039844226,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3741684,1501039844236,3.3,,-0.03,-0.11,0.69,1,-6,-5,0,3540,420,,,,,,,,,,,,,,,
3741694,1501039844246,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3741704,1501039844256,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3741714,1501039844266,,,,,,,,,0,3540,420,,,,,,,,,,,,,,,
3741724,1501039844276,3.22,,-0.09,-0.21,0.84,3,1,-3,0,3630,420,,,,,,,,,,,,,,,
3741734,1501039844286,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3741744,1501039844294,,,,,,,,,0,3570,420,36.113445,-115.146461,27.57,7.613,2042.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3741754,1501039844304,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3741764,1501039844314,3.3,,0.01,-0.11,0.83,1,-3,1,0,3600,420,,,,,,,,,,,,,,,
3741774,1501039844324,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3741784,1501039844334,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3741794,1501039844344,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3741804,1501039844354,3.22,,-0.14,-0.04,0.94,2,-0,4,0,3645,430,,,,,,,,,,,,,,,
3741814,1501039844364,,,,,,,,,0,3555,430,,,,,,,,,,,,,,,
3741824,1501039844374,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3741834,1501039844384,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3741844,1501039844395,3.34,,-0.05,-0.13,0.79,3,-5,5,0,3615,420,36.113445,-115.146446,27.36,7.613,2041.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3741854,1501039844405,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3741864,1501039844415,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3741874,1501039844425,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3741884,1501039844435,3.28,,-0.04,-0.04,0.78,3,-6,6,0,3540,430,,,,,,,,,,,,,,,
3741894,1501039844445,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3741904,1501039844455,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3741914,1501039844465,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3741924,1501039844475,3.29,,-0.18,-0.06,0.94,5,1,6,0,3615,420,,,,,,,,,,,,,,,
3741934,1501039844485,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3741944,1501039844495,,,,,,,,,0,3585,430,36.113445,-115.146431,27.88,7.614,2041.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3741954,1501039844505,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3741964,1501039844515,3.33,,-0.06,-0.01,0.96,4,-5,7,0,3600,420,,,,,,,,,,,,,,,
3741974,1501039844525,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3741984,1501039844535,,,,,,,,,0,3540,420,,,,,,,,,,,,,,,
3741994,1501039844545,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3742004,1501039844555,3.21,,-0.12,0.01,1.06,3,0,6,0,3585,420,,,,,,,,,,,,,,,
3742014,1501039844565,,,,,,,,,0,3510,420,,,,,,,,,,,,,,,
3742024,1501039844575,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3742034,1501039844585,,,,,,,,,0,3480,420,,,,,,,,,,,,,,,
3742044,1501039844595,3.34,4.5,-0.06,0.0,1.07,5,-1,5,0,3450,420,36.113449,-115.146423,27.25,7.615,2040.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3742054,1501039844605,,,,,,,,,0,3450,410,,,,,,,,,,,,,,,
3742064,1501039844615,,,,,,,,,0,3465,410,,,,,,,,,,,,,,,
3742074,1501039844625,,,,,,,,,0,3450,410,,,,,,,,,,,,,,,
3742084,1501039844635,3.34,,-0.07,0.03,0.95,4,-6,5,0,3390,420,,,,,,,,,,,,,,,
3742094,1501039844645,,,,,,,,,0,3465,420,,,,,,,,,,,,,,,
3742104,1501039844655,,,,,,,,,0,3405,400,,,,,,,,,,,,,,,
3742114,1501039844665,,,,,,,,,0,3375,400,,,,,,,,,,,,,,,
3742124,1501039844675,3.29,,-0.12,0.02,0.92,3,-1,7,0,3375,400,,,,,,,,,,,,,,,
3742134,1501039844685,,,,,,,,,0,3345,400,,,,,,,,,,,,,,,
3742144,1501039844695,,,,,,,,,0,3375,400,36.113449,-115.146408,27.34,7.616,2040.2,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3742154,1501039844705,,,,,,,,,0,3300,400,,,,,,,,,,,,,,,
3742164,1501039844715,3.3,,-0.16,-0.06,0.97,3,4,6,0,3345,400,,,,,,,,,,,,,,,
3742174,1501039844725,,,,,,,,,0,3270,400,,,,,,,,,,,,,,,
3742184,1501039844735,,,,,,,,,0,3345,400,,,,,,,,,,,,,,,
3742194,1501039844745,,,,,,,,,0,3300,400,,,,,,,,,,,,,,,
3742204,1501039844755,3.32,,-0.15,-0.11,0.8,3,2,5,0,3315,390,,,,,,,,,,,,,,,
3742214,1501039844765,,,,,,,,,0,3270,390,,,,,,,,,,,,,,,
3742224,1501039844775,,,,,,,,,0,3225,390,,,,,,,,,,,,,,,
3742234,1501039844785,,,,,,,,,0,3270,390,,,,,,,,,,,,,,,
3742244,1501039844795,3.35,,-0.15,-0.08,0.69,2,-3,2,0,3300,390,36.113449,-115.146393,26.97,7.616,2040.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3742254,1501039844805,,,,,,,,,0,3255,380,,,,,,,,,,,,,,,
3742264,1501039844815,,,,,,,,,0,3195,380,,,,,,,,,,,,,,,
3742274,1501039844825,,,,,,,,,0,3210,380,,,,,,,,,,,,,,,
3742284,1501039844835,3.33,,-0.17,-0.01,0.6,1,-5,0,0,3120,370,,,,,,,,,,,,,,,
3742294,1501039844845,,,,,,,,,0,3195,370,,,,,,,,,,,,,,,
3742304,1501039844855,,,,,,,,,0,3120,370,,,,,,,,,,,,,,,
3742314,1501039844865,,,,,,,,,0,3135,370,,,,,,,,,,,,,,,
3742324,1501039844875,3.27,,-0.21,-0.0,0.69,-1,-4,2,0,3090,370,,,,,,,,,,,,,,,
3742334,1501039844885,,,,,,,,,0,3120,370,,,,,,,,,,,,,,,
3742344,1501039844897,,,,,,,,,0,3045,370,36.113449,-115.146385,26.33,7.617,2040.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3742354,1501039844907,,,,,,,,,0,3105,370,,,,,,,,,,,,,,,
3742364,1501039844917,3.23,,-0.33,0.02,0.89,-3,4,5,0,3030,360,,,,,,,,,,,,,,,
3742374,1501039844927,,,,,,,,,0,3015,360,,,,,,,,,,,,,,,
3742384,1501039844937,,,,,,,,,0,2985,360,,,,,,,,,,,,,,,
3742394,1501039844947,,,,,,,,,0,3015,360,,,,,,,,,,,,,,,
3742404,1501039844957,3.39,,-0.4,-0.08,1.1,-4,11,17,0,2940,360,,,,,,,,,,,,,,,
3742414,1501039844967,,,,,,,,,0,2985,360,,,,,,,,,,,,,,,
3742424,1501039844977,,,,,,,,,0,2895,340,,,,,,,,,,,,,,,
3742434,1501039844987,,,,,,,,,0,2940,340,,,,,,,,,,,,,,,
3742444,1501039844991,3.33,,-0.44,-0.18,1.27,-3,7,19,0,2865,340,36.113449,-115.14637,25.57,7.618,2040.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3742454,1501039845001,,,,,,,,,0,2880,340,,,,,,,,,,,,,,,
3742464,1501039845011,,,,,,,,,0,2805,340,,,,,,,,,,,,,,,
3742474,1501039845021,,,,,,,,,0,2835,340,,,,,,,,,,,,,,,
3742484,1501039845031,3.36,,-0.39,-0.21,1.41,-3,4,19,0,2790,330,,,,,,,,,,,,,,,
3742494,1501039845041,,,,,,,,,0,2805,330,,,,,,,,,,,,,,,
3742504,1501039845051,,,,,,,,,0,2745,330,,,,,,,,,,,,,,,
3742514,1501039845061,,,,,,,,,0,2745,330,,,,,,,,,,,,,,,
3742524,1501039845071,3.34,,-0.34,-0.17,1.46,-4,4,23,0,2745,330,,,,,,,,,,,,,,,
3742534,1501039845081,,,,,,,,,0,2730,330,,,,,,,,,,,,,,,
3742544,1501039845095,,,,,,,,,0,2700,320,36.113449,-115.146355,24.68,7.619,2039.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3742554,1501039845105,,,,,,,,,0,2670,320,,,,,,,,,,,,,,,
3742564,1501039845115,3.27,,-0.38,-0.08,1.37,-3,2,19,0,2730,320,,,,,,,,,,,,,,,
3742574,1501039845125,,,,,,,,,0,2655,320,,,,,,,,,,,,,,,
3742584,1501039845135,,,,,,,,,0,2685,320,,,,,,,,,,,,,,,
3742594,1501039845145,,,,,,,,,0,2610,320,,,,,,,,,,,,,,,
3742604,1501039845155,3.37,,-0.4,-0.03,1.15,-2,0,14,0,2610,310,,,,,,,,,,,,,,,
3742614,1501039845165,,,,,,,,,0,2595,310,,,,,,,,,,,,,,,
3742624,1501039845175,,,,,,,,,0,2580,310,,,,,,,,,,,,,,,
3742634,1501039845185,,,,,,,,,0,2550,300,,,,,,,,,,,,,,,
3742644,1501039845197,3.36,,-0.54,-0.11,1.13,-1,0,12,0,2535,300,36.113449,-115.146347,23.55,7.619,2039.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3742654,1501039845207,,,,,,,,,0,2565,300,,,,,,,,,,,,,,,
3742664,1501039845217,,,,,,,,,0,2505,300,,,,,,,,,,,,,,,
3742674,1501039845227,,,,,,,,,0,2520,300,,,,,,,,,,,,,,,
3742684,1501039845237,3.34,,-0.49,-0.13,1.12,-1,-1,12,0,2475,300,,,,,,,,,,,,,,,
3742694,1501039845247,,,,,,,,,0,2490,300,,,,,,,,,,,,,,,
3742704,1501039845257,,,,,,,,,0,2505,290,,,,,,,,,,,,,,,
3742714,1501039845267,,,,,,,,,0,2430,290,,,,,,,,,,,,,,,
3742724,1501039845277,3.29,,-0.46,-0.09,1.03,-0,-3,11,0,2475,290,,,,,,,,,,,,,,,
3742734,1501039845287,,,,,,,,,0,2430,290,,,,,,,,,,,,,,,
3742744,1501039845295,,,,,,,,,0,2445,290,36.113449,-115.146332,23.51,7.62,2039.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3742754,1501039845305,,,,,,,,,0,2445,290,,,,,,,,,,,,,,,
3742764,1501039845315,3.29,,-0.51,-0.1,1.0,-0,-4,8,0,2415,290,,,,,,,,,,,,,,,
3742774,1501039845325,,,,,,,,,0,2430,290,,,,,,,,,,,,,,,
3742784,1501039845335,,,,,,,,,0,2400,290,,,,,,,,,,,,,,,
3742794,1501039845345,,,,,,,,,0,2370,290,,,,,,,,,,,,,,,
3742804,1501039845355,3.35,,-0.5,-0.05,1.02,0,-7,7,0,2385,280,,,,,,,,,,,,,,,
3742814,1501039845365,,,,,,,,,0,2355,280,,,,,,,,,,,,,,,
3742824,1501039845375,,,,,,,,,0,2370,280,,,,,,,,,,,,,,,
3742834,1501039845385,,,,,,,,,0,2340,280,,,,,,,,,,,,,,,
3742844,1501039845396,3.34,,-0.56,-0.01,0.95,0,-6,7,0,2325,280,36.113449,-115.146317,21.69,7.621,2039.6,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3742854,1501039845406,,,,,,,,,0,2340,280,,,,,,,,,,,,,,,
3742864,1501039845416,,,,,,,,,0,2310,280,,,,,,,,,,,,,,,
3742874,1501039845426,,,,,,,,,0,2310,270,,,,,,,,,,,,,,,
3742884,1501039845436,3.34,,-0.56,0.02,0.96,0,-4,8,0,2295,270,,,,,,,,,,,,,,,
3742894,1501039845446,,,,,,,,,0,2235,270,,,,,,,,,,,,,,,
3742904,1501039845456,,,,,,,,,0,2280,270,,,,,,,,,,,,,,,
3742914,1501039845466,,,,,,,,,0,2250,270,,,,,,,,,,,,,,,
3742924,1501039845476,3.34,,-0.6,-0.01,0.96,-1,-4,6,0,2220,270,,,,,,,,,,,,,,,
3742934,1501039845486,,,,,,,,,0,2250,270,,,,,,,,,,,,,,,
3742944,1501039845496,,,,,,,,,0,2190,270,36.113449,-115.146317,20.39,7.621,2039.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3742954,1501039845506,,,,,,,,,0,2205,260,,,,,,,,,,,,,,,
3742964,1501039845516,3.34,,-0.59,-0.08,1.0,-0,-3,5,0,2205,260,,,,,,,,,,,,,,,
3742974,1501039845526,,,,,,,,,0,2160,260,,,,,,,,,,,,,,,
3742984,1501039845536,,,,,,,,,0,2190,260,,,,,,,,,,,,,,,
3742994,1501039845546,,,,,,,,,0,2145,260,,,,,,,,,,,,,,,
3743004,1501039845556,3.34,,-0.6,-0.11,0.95,-1,-2,4,0,2130,260,,,,,,,,,,,,,,,
3743014,1501039845566,,,,,,,,,0,2145,260,,,,,,,,,,,,,,,
3743024,1501039845576,,,,,,,,,0,2145,250,,,,,,,,,,,,,,,
3743034,1501039845586,,,,,,,,,0,2115,250,,,,,,,,,,,,,,,
3743044,1501039845594,3.36,4.51,-0.54,-0.14,1.01,-1,-4,4,0,2115,250,36.113449,-115.146309,19.93,7.622,2039.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3743054,1501039845604,,,,,,,,,0,2085,250,,,,,,,,,,,,,,,
3743064,1501039845614,,,,,,,,,0,2070,240,,,,,,,,,,,,,,,
3743074,1501039845624,,,,,,,,,0,2100,240,,,,,,,,,,,,,,,
3743084,1501039845634,3.33,,-0.53,-0.18,1.04,-0,-5,3,0,2055,240,,,,,,,,,,,,,,,
3743094,1501039845644,,,,,,,,,0,2055,240,,,,,,,,,,,,,,,
3743104,1501039845654,,,,,,,,,0,2055,240,,,,,,,,,,,,,,,
3743114,1501039845664,,,,,,,,,0,2010,240,,,,,,,,,,,,,,,
3743124,1501039845674,3.34,,-0.48,-0.23,1.05,-0,-6,2,0,2025,240,,,,,,,,,,,,,,,
3743134,1501039845684,,,,,,,,,0,2040,240,,,,,,,,,,,,,,,
3743144,1501039845696,,,,,,,,,0,2010,240,36.113449,-115.146294,18.64,7.622,2039.4,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3743154,1501039845706,,,,,,,,,0,1995,240,,,,,,,,,,,,,,,
3743164,1501039845716,3.35,,-0.48,-0.22,1.08,-1,-4,5,0,2010,240,,,,,,,,,,,,,,,
3743174,1501039845726,,,,,,,,,0,1980,240,,,,,,,,,,,,,,,
3743184,1501039845736,,,,,,,,,0,1965,240,,,,,,,,,,,,,,,
3743194,1501039845746,,,,,,,,,0,1995,230,,,,,,,,,,,,,,,
3743204,1501039845756,3.33,,-0.47,-0.19,1.05,-1,-6,4,0,1980,230,,,,,,,,,,,,,,,
3743214,1501039845766,,,,,,,,,0,1965,230,,,,,,,,,,,,,,,
3743224,1501039845776,,,,,,,,,0,1965,230,,,,,,,,,,,,,,,
3743234,1501039845786,,,,,,,,,0,1935,240,,,,,,,,,,,,,,,
3743244,1501039845796,3.35,,-0.43,-0.12,1.03,-1,-9,4,0,1950,240,36.113449,-115.146278,18.3,7.623,2039.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3743254,1501039845806,,,,,,,,,0,1965,240,,,,,,,,,,,,,,,
3743264,1501039845816,,,,,,,,,0,1935,240,,,,,,,,,,,,,,,
3743274,1501039845826,,,,,,,,,0,1935,230,,,,,,,,,,,,,,,
3743284,1501039845836,3.36,,-0.38,-0.06,1.03,-1,-9,4,0,1950,230,,,,,,,,,,,,,,,
3743294,1501039845846,,,,,,,,,0,1920,230,,,,,,,,,,,,,,,
3743304,1501039845856,,,,,,,,,0,1920,230,,,,,,,,,,,,,,,
3743314,1501039845866,,,,,,,,,0,1950,230,,,,,,,,,,,,,,,
3743324,1501039845876,3.34,,-0.33,-0.1,1.06,-1,-11,4,0,1920,230,,,,,,,,,,,,,,,
3743334,1501039845886,,,,,,,,,0,1920,230,,,,,,,,,,,,,,,
3743344,1501039845894,,,,,,,,,0,1935,230,36.113449,-115.146278,17.22,7.623,2039.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3743354,1501039845904,,,,,,,,,0,1890,230,,,,,,,,,,,,,,,
3743364,1501039845914,3.34,,-0.31,-0.11,1.04,-1,-10,4,0,1905,230,,,,,,,,,,,,,,,
3743374,1501039845924,,,,,,,,,0,1935,230,,,,,,,,,,,,,,,
3743384,1501039845934,,,,,,,,,0,1920,230,,,,,,,,,,,,,,,
3743394,1501039845944,,,,,,,,,0,1920,230,,,,,,,,,,,,,,,
3743404,1501039845954,3.31,,-0.24,-0.11,1.07,-1,-12,3,0,1935,230,,,,,,,,,,,,,,,
3743414,1501039845964,,,,,,,,,0,1905,230,,,,,,,,,,,,,,,
3743424,1501039845974,,,,,,,,,0,1890,230,,,,,,,,,,,,,,,
3743434,1501039845984,,,,,,,,,0,1920,230,,,,,,,,,,,,,,,
3743444,1501039845994,3.31,,-0.24,-0.12,1.08,-0,-9,3,0,1920,230,36.113449,-115.146278,17.22,7.623,2039.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3743454,1501039846000,,,,,,,,,0,1905,230,,,,,,,,,,,,,,,
3743464,1501039846010,,,,,,,,,0,1920,230,,,,,,,,,,,,,,,
3743474,1501039846020,,,,,,,,,0,1920,230,,,,,,,,,,,,,,,
3743484,1501039846030,3.27,,-0.21,-0.1,1.07,-1,-9,3,0,1890,230,,,,,,,,,,,,,,,
3743494,1501039846040,,,,,,,,,0,1905,230,,,,,,,,,,,,,,,
3743504,1501039846050,,,,,,,,,0,1935,230,,,,,,,,,,,,,,,
3743514,1501039846060,,,,,,,,,0,1890,230,,,,,,,,,,,,,,,
3743524,1501039846070,3.29,,-0.2,-0.15,1.08,-1,-9,2,0,1905,230,,,,,,,,,,,,,,,
3743534,1501039846080,,,,,,,,,0,1920,220,,,,,,,,,,,,,,,
3743544,1501039846096,,,,,,,,,0,1890,220,36.113453,-115.146256,15.9,7.624,2039.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3743554,1501039846106,,,,,,,,,0,1890,220,,,,,,,,,,,,,,,
3743564,1501039846116,3.34,,-0.16,-0.14,1.03,-2,-9,1,0,1920,220,,,,,,,,,,,,,,,
3743574,1501039846126,,,,,,,,,0,1905,220,,,,,,,,,,,,,,,
3743584,1501039846136,,,,,,,,,0,1890,220,,,,,,,,,,,,,,,
3743594,1501039846146,,,,,,,,,0,1920,220,,,,,,,,,,,,,,,
3743604,1501039846156,3.32,,-0.17,-0.17,1.05,-3,-7,1,0,1890,220,,,,,,,,,,,,,,,
3743614,1501039846166,,,,,,,,,0,1875,220,,,,,,,,,,,,,,,
3743624,1501039846176,,,,,,,,,0,1920,220,,,,,,,,,,,,,,,
3743634,1501039846186,,,,,,,,,0,1890,220,,,,,,,,,,,,,,,
3743644,1501039846196,3.33,,-0.18,-0.15,1.05,-4,-5,1,0,1875,220,36.113453,-115.146256,15.75,7.625,2039.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3743654,1501039846206,,,,,,,,,0,1875,220,,,,,,,,,,,,,,,
3743664,1501039846216,,,,,,,,,0,1860,220,,,,,,,,,,,,,,,
3743674,1501039846226,,,,,,,,,0,1860,220,,,,,,,,,,,,,,,
3743684,1501039846236,3.33,,-0.15,-0.13,1.04,-5,-6,1,0,1875,220,,,,,,,,,,,,,,,
3743694,1501039846246,,,,,,,,,0,1890,220,,,,,,,,,,,,,,,
3743704,1501039846256,,,,,,,,,0,1860,220,,,,,,,,,,,,,,,
3743714,1501039846266,,,,,,,,,0,1875,220,,,,,,,,,,,,,,,
3743724,1501039846276,3.33,,-0.14,-0.13,1.04,-5,-7,1,0,1890,220,,,,,,,,,,,,,,,
3743734,1501039846286,,,,,,,,,0,1845,220,,,,,,,,,,,,,,,
3743744,1501039846296,,,,,,,,,0,1860,220,36.113453,-115.14624,15.33,7.625,2039.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3743754,1501039846306,,,,,,,,,0,1890,220,,,,,,,,,,,,,,,
3743764,1501039846316,3.32,,-0.12,-0.22,1.09,-6,-8,0,0,1860,220,,,,,,,,,,,,,,,
3743774,1501039846326,,,,,,,,,0,1845,220,,,,,,,,,,,,,,,
3743784,1501039846336,,,,,,,,,0,1860,220,,,,,,,,,,,,,,,
3743794,1501039846346,,,,,,,,,0,1830,220,,,,,,,,,,,,,,,
3743804,1501039846356,3.33,,-0.14,-0.17,1.05,-6,-6,2,0,1830,220,,,,,,,,,,,,,,,
3743814,1501039846366,,,,,,,,,0,1845,220,,,,,,,,,,,,,,,
3743824,1501039846376,,,,,,,,,0,1860,220,,,,,,,,,,,,,,,
3743834,1501039846386,,,,,,,,,0,1830,220,,,,,,,,,,,,,,,
3743844,1501039846395,3.33,,-0.13,-0.15,1.0,-6,-6,2,0,1845,210,36.113453,-115.14624,14.9,7.625,2039.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3743854,1501039846405,,,,,,,,,0,1860,210,,,,,,,,,,,,,,,
3743864,1501039846415,,,,,,,,,0,1815,210,,,,,,,,,,,,,,,
