"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4007104,1501040109659,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007114,1501040109669,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007124,1501040109679,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4007134,1501040109689,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007144,1501040109698,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4007154,1501040109708,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007164,1501040109718,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4007174,1501040109728,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007184,1501040109738,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007194,1501040109748,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007204,1501040109758,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4007214,1501040109768,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007224,1501040109778,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007234,1501040109788,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007244,1501040109798,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4007254,1501040109808,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007264,1501040109818,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007274,1501040109828,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007284,1501040109838,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4007294,1501040109848,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007304,1501040109858,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007314,1501040109868,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007324,1501040109878,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4007334,1501040109888,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007344,1501040109898,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4007354,1501040109908,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007364,1501040109918,3.36,,-0.03,-0.07,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
4007374,1501040109928,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007384,1501040109938,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007394,1501040109948,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007404,1501040109958,3.36,,-0.03,-0.07,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
4007414,1501040109968,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007424,1501040109978,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007434,1501040109988,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007444,1501040109992,3.36,,-0.03,-0.07,1.01,-1,-4,3,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4007454,1501040110002,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007464,1501040110012,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007474,1501040110022,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007484,1501040110032,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4007494,1501040110042,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007504,1501040110052,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007514,1501040110062,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007524,1501040110072,3.36,,-0.03,-0.07,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
4007534,1501040110082,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007544,1501040110098,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4007554,1501040110108,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007564,1501040110118,3.35,,-0.03,-0.07,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
4007574,1501040110128,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007584,1501040110138,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007594,1501040110148,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007604,1501040110158,3.36,,-0.03,-0.07,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
4007614,1501040110168,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007624,1501040110178,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007634,1501040110188,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007644,1501040110198,3.36,,-0.03,-0.07,1.0,-1,-5,3,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4007654,1501040110208,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007664,1501040110218,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007674,1501040110228,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007684,1501040110238,3.36,,-0.03,-0.07,1.0,-1,-5,3,0,0,0,,,,,,,,,,,,,,,
4007694,1501040110248,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007704,1501040110258,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007714,1501040110268,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007724,1501040110278,3.36,,-0.03,-0.07,1.0,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4007734,1501040110288,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007744,1501040110300,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4007754,1501040110310,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007764,1501040110320,3.36,,-0.04,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4007774,1501040110330,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007784,1501040110340,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007794,1501040110350,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007804,1501040110360,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4007814,1501040110370,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007824,1501040110380,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007834,1501040110390,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007844,1501040110400,3.36,,-0.04,-0.07,1.01,-1,-5,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4007854,1501040110410,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007864,1501040110420,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007874,1501040110430,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007884,1501040110440,3.36,,-0.04,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4007894,1501040110450,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007904,1501040110460,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007914,1501040110470,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007924,1501040110480,3.36,,-0.04,-0.07,1.0,-1,-5,3,0,0,0,,,,,,,,,,,,,,,
4007934,1501040110490,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007944,1501040110500,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4007954,1501040110510,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007964,1501040110520,3.36,,-0.04,-0.07,1.01,-1,-5,3,0,0,0,,,,,,,,,,,,,,,
4007974,1501040110530,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007984,1501040110540,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007994,1501040110550,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008004,1501040110560,3.36,,-0.03,-0.07,1.01,-1,-5,3,0,0,0,,,,,,,,,,,,,,,
4008014,1501040110570,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008024,1501040110580,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008034,1501040110590,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008044,1501040110600,3.36,4.49,-0.03,-0.07,1.01,-1,-5,3,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4008054,1501040110610,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008064,1501040110620,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008074,1501040110630,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008084,1501040110640,3.36,,-0.03,-0.07,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
4008094,1501040110650,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008104,1501040110660,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008114,1501040110670,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008124,1501040110680,3.35,,-0.03,-0.07,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
4008134,1501040110690,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008144,1501040110699,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4008154,1501040110709,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008164,1501040110719,3.36,,-0.03,-0.07,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
4008174,1501040110729,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008184,1501040110739,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008194,1501040110749,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008204,1501040110759,3.36,,-0.03,-0.07,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
4008214,1501040110769,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008224,1501040110779,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008234,1501040110789,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008244,1501040110799,3.37,,-0.03,-0.07,1.01,-1,-4,3,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4008254,1501040110809,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008264,1501040110819,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008274,1501040110829,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008284,1501040110839,3.36,,-0.02,-0.07,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
4008294,1501040110849,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008304,1501040110859,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008314,1501040110869,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008324,1501040110879,3.36,,-0.02,-0.07,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
4008334,1501040110889,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008344,1501040110899,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4008354,1501040110909,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008364,1501040110919,3.36,,-0.02,-0.07,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
4008374,1501040110929,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008384,1501040110939,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008394,1501040110949,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008404,1501040110959,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4008414,1501040110969,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008424,1501040110979,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008434,1501040110989,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008444,1501040110993,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4008454,1501040111003,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008464,1501040111013,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008474,1501040111023,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008484,1501040111033,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4008494,1501040111043,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008504,1501040111053,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008514,1501040111063,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008524,1501040111073,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4008534,1501040111083,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008544,1501040111099,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4008554,1501040111109,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008564,1501040111119,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4008574,1501040111129,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008584,1501040111139,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008594,1501040111149,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008604,1501040111159,3.37,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4008614,1501040111169,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008624,1501040111179,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008634,1501040111189,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008644,1501040111199,3.36,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4008654,1501040111209,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008664,1501040111219,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008674,1501040111229,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008684,1501040111239,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4008694,1501040111249,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008704,1501040111259,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008714,1501040111269,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008724,1501040111279,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4008734,1501040111289,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008744,1501040111299,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4008754,1501040111309,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008764,1501040111319,3.37,,-0.03,-0.07,1.0,-1,-6,5,0,0,0,,,,,,,,,,,,,,,
4008774,1501040111329,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008784,1501040111339,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008794,1501040111349,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008804,1501040111359,3.36,,-0.03,-0.07,1.01,-2,-6,4,0,0,0,,,,,,,,,,,,,,,
4008814,1501040111369,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008824,1501040111379,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008834,1501040111389,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008844,1501040111399,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4008854,1501040111409,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008864,1501040111419,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008874,1501040111429,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008884,1501040111439,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4008894,1501040111449,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008904,1501040111459,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008914,1501040111469,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008924,1501040111479,3.35,,-0.03,-0.07,1.01,-1,-4,4,0,0,0,,,,,,,,,,,,,,,
4008934,1501040111489,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008944,1501040111499,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4008954,1501040111509,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008964,1501040111519,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4008974,1501040111529,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008984,1501040111539,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4008994,1501040111549,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4009004,1501040111559,3.37,,-0.04,-0.07,1.0,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4009014,1501040111569,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4009024,1501040111579,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4009034,1501040111589,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4009044,1501040111599,3.36,4.48,-0.04,-0.07,1.0,-2,-5,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4009054,1501040111609,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4009064,1501040111619,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4009074,1501040111629,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4009084,1501040111639,3.31,,-0.04,-0.07,1.01,-2,-4,4,0,0,0,,,,,,,,,,,,,,,
4009094,1501040111649,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4009104,1501040111659,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4009114,1501040111669,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4009124,1501040111679,3.36,,-0.04,-0.08,1.01,-2,-5,4,0,0,0,,,,,,,,,,,,,,,
4009134,1501040111689,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4009144,1501040111698,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4009154,1501040111708,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4009164,1501040111718,3.37,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4009174,1501040111728,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4009184,1501040111738,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4009194,1501040111748,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4009204,1501040111758,3.37,,-0.04,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4009214,1501040111768,,,,,,,,,0,615,0,,,,,,,,,,,,,,,
4009224,1501040111778,,,,,,,,,0,615,0,,,,,,,,,,,,,,,
4009234,1501040111788,,,,,,,,,0,615,0,,,,,,,,,,,,,,,
4009244,1501040111798,3.37,,-0.03,-0.07,1.01,-2,-5,4,0,615,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4009254,1501040111808,,,,,,,,,0,615,0,,,,,,,,,,,,,,,
4009264,1501040111818,,,,,,,,,0,615,0,,,,,,,,,,,,,,,
4009274,1501040111828,,,,,,,,,0,405,0,,,,,,,,,,,,,,,
4009284,1501040111838,3.36,,-0.03,-0.06,1.01,-2,-5,4,0,405,0,,,,,,,,,,,,,,,
4009294,1501040111848,,,,,,,,,0,405,0,,,,,,,,,,,,,,,
4009304,1501040111858,,,,,,,,,0,405,0,,,,,,,,,,,,,,,
4009314,1501040111868,,,,,,,,,0,405,0,,,,,,,,,,,,,,,
4009324,1501040111878,3.37,,-0.04,-0.06,1.01,-2,-5,4,0,405,0,,,,,,,,,,,,,,,
4009334,1501040111888,,,,,,,,,0,405,0,,,,,,,,,,,,,,,
4009344,1501040111898,,,,,,,,,0,405,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4009354,1501040111908,,,,,,,,,0,225,0,,,,,,,,,,,,,,,
4009364,1501040111918,3.37,,-0.04,-0.07,1.01,-1,-6,4,0,225,0,,,,,,,,,,,,,,,
4009374,1501040111928,,,,,,,,,0,225,0,,,,,,,,,,,,,,,
4009384,1501040111938,,,,,,,,,0,195,0,,,,,,,,,,,,,,,
4009394,1501040111948,,,,,,,,,0,195,0,,,,,,,,,,,,,,,
4009404,1501040111958,3.37,,-0.03,-0.08,0.99,-1,-5,4,0,195,0,,,,,,,,,,,,,,,
4009414,1501040111968,,,,,,,,,0,480,0,,,,,,,,,,,,,,,
4009424,1501040111978,,,,,,,,,0,480,0,,,,,,,,,,,,,,,
4009434,1501040111988,,,,,,,,,0,585,0,,,,,,,,,,,,,,,
4009444,1501040111992,3.37,,-0.03,-0.07,1.0,-1,-6,4,0,585,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4009454,1501040112002,,,,,,,,,0,585,0,,,,,,,,,,,,,,,
4009464,1501040112012,,,,,,,,,0,585,0,,,,,,,,,,,,,,,
4009474,1501040112022,,,,,,,,,0,585,0,,,,,,,,,,,,,,,
4009484,1501040112032,3.37,,-0.03,-0.08,1.0,-1,-5,3,0,600,0,,,,,,,,,,,,,,,
4009494,1501040112042,,,,,,,,,0,600,0,,,,,,,,,,,,,,,
4009504,1501040112052,,,,,,,,,0,600,0,,,,,,,,,,,,,,,
4009514,1501040112062,,,,,,,,,0,630,0,,,,,,,,,,,,,,,
4009524,1501040112072,3.37,,-0.03,-0.08,1.0,-1,-5,4,0,630,0,,,,,,,,,,,,,,,
4009534,1501040112082,,,,,,,,,0,630,0,,,,,,,,,,,,,,,
4009544,1501040112098,,,,,,,,,0,630,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4009554,1501040112108,,,,,,,,,0,630,0,,,,,,,,,,,,,,,
4009564,1501040112118,3.37,,-0.02,-0.07,1.0,-2,-5,4,0,615,0,,,,,,,,,,,,,,,
4009574,1501040112128,,,,,,,,,0,615,0,,,,,,,,,,,,,,,
4009584,1501040112138,,,,,,,,,0,555,0,,,,,,,,,,,,,,,
4009594,1501040112148,,,,,,,,,0,750,0,,,,,,,,,,,,,,,
4009604,1501040112158,3.36,,-0.01,-0.07,1.03,-1,-6,4,0,750,0,,,,,,,,,,,,,,,
4009614,1501040112168,,,,,,,,,0,885,0,,,,,,,,,,,,,,,
4009624,1501040112178,,,,,,,,,0,885,0,,,,,,,,,,,,,,,
4009634,1501040112188,,,,,,,,,0,855,0,,,,,,,,,,,,,,,
4009644,1501040112198,3.37,,-0.01,-0.06,1.03,-1,-6,4,0,855,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4009654,1501040112208,,,,,,,,,0,855,0,,,,,,,,,,,,,,,
4009664,1501040112218,,,,,,,,,0,870,0,,,,,,,,,,,,,,,
4009674,1501040112228,,,,,,,,,0,870,0,,,,,,,,,,,,,,,
4009684,1501040112238,3.36,,-0.0,-0.06,1.03,-2,-5,4,0,840,0,,,,,,,,,,,,,,,
4009694,1501040112248,,,,,,,,,0,840,0,,,,,,,,,,,,,,,
4009704,1501040112258,,,,,,,,,0,840,0,,,,,,,,,,,,,,,
4009714,1501040112268,,,,,,,,,0,840,0,,,,,,,,,,,,,,,
4009724,1501040112278,3.37,,-0.0,-0.06,1.06,-2,-6,4,0,720,0,,,,,,,,,,,,,,,
4009734,1501040112288,,,,,,,,,0,720,0,,,,,,,,,,,,,,,
4009744,1501040112300,,,,,,,,,0,810,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4009754,1501040112310,,,,,,,,,0,855,0,,,,,,,,,,,,,,,
4009764,1501040112320,3.37,,0.0,-0.05,1.07,-2,-6,4,0,855,0,,,,,,,,,,,,,,,
4009774,1501040112330,,,,,,,,,0,840,0,,,,,,,,,,,,,,,
4009784,1501040112340,,,,,,,,,0,840,0,,,,,,,,,,,,,,,
4009794,1501040112350,,,,,,,,,0,840,0,,,,,,,,,,,,,,,
4009804,1501040112360,3.38,,0.0,-0.05,1.07,-2,-6,4,0,840,0,,,,,,,,,,,,,,,
4009814,1501040112370,,,,,,,,,0,840,0,,,,,,,,,,,,,,,
4009824,1501040112380,,,,,,,,,0,840,0,,,,,,,,,,,,,,,
4009834,1501040112390,,,,,,,,,0,825,0,,,,,,,,,,,,,,,
4009844,1501040112400,3.37,,0.0,-0.05,1.06,-1,-6,3,0,825,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4009854,1501040112410,,,,,,,,,0,810,0,,,,,,,,,,,,,,,
4009864,1501040112420,,,,,,,,,0,765,0,,,,,,,,,,,,,,,
4009874,1501040112430,,,,,,,,,0,765,0,,,,,,,,,,,,,,,
4009884,1501040112440,3.38,,0.0,-0.05,1.01,-1,-6,3,0,945,0,,,,,,,,,,,,,,,
4009894,1501040112450,,,,,,,,,0,1080,180,,,,,,,,,,,,,,,
4009904,1501040112460,,,,,,,,,0,1050,180,,,,,,,,,,,,,,,
