"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3583824,1501039686375,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3583834,1501039686385,,,,,,,,,0,3555,430,,,,,,,,,,,,,,,
3583844,1501039686395,3.18,,-0.01,0.1,0.97,9,0,1,0,3660,430,36.113441,-115.1465,27.94,7.094,2045.1,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3583854,1501039686405,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3583864,1501039686415,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3583874,1501039686425,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3583884,1501039686435,3.23,,-0.1,0.23,0.95,7,-2,1,0,3615,420,,,,,,,,,,,,,,,
3583894,1501039686445,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3583904,1501039686455,,,,,,,,,0,3540,430,,,,,,,,,,,,,,,
3583914,1501039686465,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3583924,1501039686475,3.19,,-0.07,0.09,1.04,8,2,6,0,3645,420,,,,,,,,,,,,,,,
3583934,1501039686485,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3583944,1501039686495,,,,,,,,,0,3645,420,36.113441,-115.146484,28.07,7.095,2045.0,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3583954,1501039686505,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3583964,1501039686515,3.25,,-0.01,0.08,0.8,7,-1,5,0,3585,430,,,,,,,,,,,,,,,
3583974,1501039686525,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3583984,1501039686535,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3583994,1501039686545,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3584004,1501039686555,3.14,,-0.09,0.2,0.93,5,2,1,0,3645,430,,,,,,,,,,,,,,,
3584014,1501039686565,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3584024,1501039686575,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3584034,1501039686585,,,,,,,,,0,3555,430,,,,,,,,,,,,,,,
3584044,1501039686595,3.22,4.51,0.0,0.04,0.97,7,-1,-3,0,3645,430,36.113445,-115.146469,28.01,7.095,2044.9,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3584054,1501039686605,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3584064,1501039686615,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3584074,1501039686625,,,,,,,,,0,3705,420,,,,,,,,,,,,,,,
3584084,1501039686635,3.24,,-0.1,0.15,1.05,5,-2,-1,0,3615,430,,,,,,,,,,,,,,,
3584094,1501039686645,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3584104,1501039686655,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3584114,1501039686665,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3584124,1501039686675,3.09,,-0.04,0.04,1.1,7,-1,-3,0,3615,430,,,,,,,,,,,,,,,
3584134,1501039686685,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3584144,1501039686695,,,,,,,,,0,3660,420,36.113445,-115.146461,27.9,7.096,2044.8,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3584154,1501039686705,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3584164,1501039686715,3.29,,0.03,0.06,1.06,5,-4,-3,0,3600,420,,,,,,,,,,,,,,,
3584174,1501039686725,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3584184,1501039686735,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3584194,1501039686745,,,,,,,,,0,3555,430,,,,,,,,,,,,,,,
3584204,1501039686755,3.17,,-0.07,0.01,1.04,4,1,2,0,3645,420,,,,,,,,,,,,,,,
3584214,1501039686765,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3584224,1501039686775,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3584234,1501039686785,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3584244,1501039686795,3.19,,0.05,-0.06,1.01,3,-4,-2,0,3630,430,36.113445,-115.146446,27.85,7.097,2044.7,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3584254,1501039686805,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3584264,1501039686815,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3584274,1501039686825,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3584284,1501039686835,3.21,,-0.1,0.0,1.09,2,-1,3,0,3630,420,,,,,,,,,,,,,,,
3584294,1501039686845,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3584304,1501039686855,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3584314,1501039686865,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3584324,1501039686875,3.18,,0.03,-0.1,1.15,2,-6,-1,0,3600,420,,,,,,,,,,,,,,,
3584334,1501039686885,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3584344,1501039686895,,,,,,,,,0,3630,420,36.113445,-115.146431,27.89,7.098,2044.7,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3584354,1501039686905,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3584364,1501039686915,3.27,,0.03,0.02,0.9,2,-9,-2,0,3570,430,,,,,,,,,,,,,,,
3584374,1501039686925,,,,,,,,,0,3720,430,,,,,,,,,,,,,,,
3584384,1501039686935,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3584394,1501039686945,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3584404,1501039686955,3.18,,-0.06,-0.06,0.99,0,-3,-1,0,3645,420,,,,,,,,,,,,,,,
3584414,1501039686965,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3584424,1501039686975,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3584434,1501039686985,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3584444,1501039686995,3.31,,0.07,-0.01,0.88,0,-8,-1,0,3615,420,36.113445,-115.146431,27.89,7.098,2044.7,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3584454,1501039686999,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3584464,1501039687009,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3584474,1501039687019,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3584484,1501039687029,3.27,,-0.06,-0.02,0.91,-1,-2,4,0,3630,420,,,,,,,,,,,,,,,
3584494,1501039687039,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3584504,1501039687049,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3584514,1501039687059,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3584524,1501039687069,3.22,,0.01,-0.16,1.04,1,-6,1,0,3615,430,,,,,,,,,,,,,,,
3584534,1501039687079,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3584544,1501039687095,,,,,,,,,0,3630,430,36.113445,-115.146408,27.88,7.099,2044.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3584554,1501039687105,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3584564,1501039687115,3.18,,-0.05,0.01,0.98,-0,-6,2,0,3585,430,,,,,,,,,,,,,,,
3584574,1501039687125,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3584584,1501039687135,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3584594,1501039687145,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3584604,1501039687155,3.21,,-0.08,-0.14,1.06,0,-3,2,0,3675,430,,,,,,,,,,,,,,,
3584614,1501039687165,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3584624,1501039687175,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3584634,1501039687185,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3584644,1501039687195,3.3,,-0.01,-0.02,0.94,1,-7,1,0,3645,430,36.113445,-115.146393,27.94,7.1,2044.3,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3584654,1501039687205,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3584664,1501039687215,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3584674,1501039687225,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3584684,1501039687235,3.22,,-0.09,-0.06,1.07,0,-2,1,0,3675,430,,,,,,,,,,,,,,,
3584694,1501039687245,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3584704,1501039687255,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3584714,1501039687265,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3584724,1501039687275,3.31,,-0.01,-0.12,1.05,-0,-5,-1,0,3585,420,,,,,,,,,,,,,,,
3584734,1501039687285,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3584744,1501039687294,,,,,,,,,0,3645,430,36.113445,-115.146385,27.95,7.101,2044.2,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3584754,1501039687304,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3584764,1501039687314,3.24,,-0.09,-0.05,0.98,0,-2,2,0,3645,420,,,,,,,,,,,,,,,
3584774,1501039687324,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3584784,1501039687334,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3584794,1501039687344,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3584804,1501039687354,3.26,,0.01,-0.17,0.95,0,-5,0,0,3675,430,,,,,,,,,,,,,,,
3584814,1501039687364,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3584824,1501039687374,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3584834,1501039687384,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3584844,1501039687394,3.23,,-0.03,-0.06,0.88,0,-6,1,0,3645,430,36.113445,-115.146355,27.98,7.102,2044.1,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3584854,1501039687404,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3584864,1501039687414,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3584874,1501039687424,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3584884,1501039687434,3.15,,-0.04,-0.17,1.02,0,-3,4,0,3600,420,,,,,,,,,,,,,,,
3584894,1501039687444,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3584904,1501039687454,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3584914,1501039687464,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3584924,1501039687474,3.3,,0.01,-0.08,1.06,-3,-7,3,0,3585,430,,,,,,,,,,,,,,,
3584934,1501039687484,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3584944,1501039687494,,,,,,,,,0,3645,430,36.113445,-115.146347,27.9,7.102,2044.1,9,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
3584954,1501039687504,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3584964,1501039687514,3.18,,-0.07,-0.1,1.02,-3,-2,8,0,3660,430,,,,,,,,,,,,,,,
3584974,1501039687524,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3584984,1501039687534,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3584994,1501039687544,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3585004,1501039687554,3.24,,0.04,-0.05,0.8,-2,-6,4,0,3630,420,,,,,,,,,,,,,,,
3585014,1501039687564,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3585024,1501039687574,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3585034,1501039687584,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3585044,1501039687594,3.2,4.51,-0.06,-0.05,0.86,-1,-2,4,0,3630,420,36.113445,-115.146332,27.85,7.103,2043.9,9,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
3585054,1501039687604,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3585064,1501039687614,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3585074,1501039687624,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3585084,1501039687634,3.24,,0.04,-0.14,0.86,-0,-3,5,0,3615,430,,,,,,,,,,,,,,,
3585094,1501039687644,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3585104,1501039687654,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3585114,1501039687664,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3585124,1501039687674,3.23,,0.03,-0.02,0.83,-2,-4,6,0,3585,420,,,,,,,,,,,,,,,
3585134,1501039687684,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3585144,1501039687696,,,,,,,,,0,3690,420,36.113445,-115.146317,27.88,7.104,2043.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3585154,1501039687706,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3585164,1501039687716,3.13,,-0.0,-0.16,0.94,-0,-1,4,0,3675,430,,,,,,,,,,,,,,,
3585174,1501039687726,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3585184,1501039687736,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3585194,1501039687746,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3585204,1501039687756,3.32,,0.01,-0.03,0.86,-1,-4,4,0,3630,430,,,,,,,,,,,,,,,
3585214,1501039687766,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3585224,1501039687776,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3585234,1501039687786,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3585244,1501039687796,3.2,,-0.08,-0.08,1.04,-1,1,4,0,3660,430,36.113445,-115.146309,27.96,7.105,2043.3,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3585254,1501039687806,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3585264,1501039687816,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3585274,1501039687826,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3585284,1501039687836,3.31,,0.02,-0.09,1.0,0,-2,3,0,3600,430,,,,,,,,,,,,,,,
3585294,1501039687846,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3585304,1501039687856,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3585314,1501039687866,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3585324,1501039687876,3.24,,-0.06,-0.01,1.06,-0,-2,5,0,3570,430,,,,,,,,,,,,,,,
3585334,1501039687886,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3585344,1501039687894,,,,,,,,,0,3660,430,36.113445,-115.146294,27.8,7.106,2043.3,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3585354,1501039687904,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3585364,1501039687914,3.24,,0.03,-0.15,1.02,1,-4,-1,0,3705,430,,,,,,,,,,,,,,,
3585374,1501039687924,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3585384,1501039687934,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3585394,1501039687944,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3585404,1501039687954,3.28,,-0.06,-0.02,0.86,-0,-4,0,0,3660,420,,,,,,,,,,,,,,,
3585414,1501039687964,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3585424,1501039687974,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3585434,1501039687984,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3585444,1501039687994,3.12,,-0.03,-0.14,0.96,-1,-1,-5,0,3600,430,36.113445,-115.146294,27.8,7.106,2043.3,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3585454,1501039687998,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3585464,1501039688008,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3585474,1501039688018,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3585484,1501039688028,3.32,,0.03,-0.07,0.99,-3,-2,-1,0,3600,430,,,,,,,,,,,,,,,
3585494,1501039688038,,,,,,,,,0,3705,430,,,,,,,,,,,,,,,
3585504,1501039688048,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3585514,1501039688058,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3585524,1501039688068,3.2,,-0.03,-0.11,1.1,-3,1,2,0,3675,430,,,,,,,,,,,,,,,
3585534,1501039688078,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3585544,1501039688096,,,,,,,,,0,3630,420,36.113445,-115.146271,28.04,7.107,2043.2,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3585554,1501039688106,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3585564,1501039688116,3.29,,0.08,-0.11,0.91,-3,-4,1,0,3630,430,,,,,,,,,,,,,,,
3585574,1501039688126,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3585584,1501039688136,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3585594,1501039688146,,,,,,,,,0,3705,420,,,,,,,,,,,,,,,
3585604,1501039688156,3.21,,-0.02,-0.1,1.0,-4,-2,5,0,3645,420,,,,,,,,,,,,,,,
3585614,1501039688166,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3585624,1501039688176,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3585634,1501039688186,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3585644,1501039688196,3.22,,0.05,-0.17,1.09,-3,-4,-1,0,3615,430,36.113445,-115.146256,28.03,7.108,2043.3,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3585654,1501039688206,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3585664,1501039688216,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3585674,1501039688226,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3585684,1501039688236,3.24,,0.03,-0.07,1.1,-3,-5,4,0,3585,420,,,,,,,,,,,,,,,
3585694,1501039688246,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3585704,1501039688256,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3585714,1501039688266,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3585724,1501039688276,3.2,,-0.02,-0.17,1.16,-2,-3,2,0,3660,420,,,,,,,,,,,,,,,
3585734,1501039688286,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3585744,1501039688295,,,,,,,,,0,3615,420,36.113445,-115.14624,27.99,7.109,2043.2,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3585754,1501039688305,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3585764,1501039688315,3.28,,0.04,-0.03,1.06,-3,-10,-0,0,3630,430,,,,,,,,,,,,,,,
3585774,1501039688325,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3585784,1501039688335,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3585794,1501039688345,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3585804,1501039688355,3.22,,-0.07,-0.01,1.09,-4,-2,6,0,3660,430,,,,,,,,,,,,,,,
3585814,1501039688365,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3585824,1501039688375,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3585834,1501039688385,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3585844,1501039688395,3.33,,0.01,-0.05,0.99,-2,-7,3,0,3600,430,36.113445,-115.146225,28.02,7.109,2043.0,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3585854,1501039688405,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3585864,1501039688415,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3585874,1501039688425,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3585884,1501039688435,3.19,,-0.04,-0.0,1.06,-3,-5,6,0,3585,420,,,,,,,,,,,,,,,
3585894,1501039688445,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3585904,1501039688455,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3585914,1501039688465,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3585924,1501039688475,3.23,,0.06,-0.12,1.07,-1,-5,-1,0,3660,430,,,,,,,,,,,,,,,
3585934,1501039688485,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3585944,1501039688495,,,,,,,,,0,3615,430,36.113445,-115.146202,27.98,7.11,2042.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3585954,1501039688505,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3585964,1501039688515,3.28,,0.02,-0.04,0.89,-1,-8,1,0,3660,420,,,,,,,,,,,,,,,
3585974,1501039688525,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3585984,1501039688535,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3585994,1501039688545,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3586004,1501039688555,3.15,,0.02,-0.12,0.94,-2,-2,1,0,3615,420,,,,,,,,,,,,,,,
3586014,1501039688565,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3586024,1501039688575,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3586034,1501039688585,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3586044,1501039688595,3.28,4.51,0.04,-0.05,0.94,-2,-6,-0,0,3585,430,36.113445,-115.146187,27.99,7.111,2042.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3586054,1501039688605,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3586064,1501039688615,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3586074,1501039688625,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3586084,1501039688635,3.2,,-0.06,-0.07,1.11,-3,1,7,0,3660,430,,,,,,,,,,,,,,,
3586094,1501039688645,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3586104,1501039688655,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3586114,1501039688665,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3586124,1501039688675,3.25,,0.12,-0.12,1.12,-3,-8,4,0,3630,430,,,,,,,,,,,,,,,
3586134,1501039688685,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3586144,1501039688697,,,,,,,,,0,3585,420,36.113445,-115.146179,27.86,7.112,2042.2,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3586154,1501039688707,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3586164,1501039688717,3.27,,0.03,-0.04,1.07,-4,-6,7,0,3645,430,,,,,,,,,,,,,,,
3586174,1501039688727,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3586184,1501039688737,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3586194,1501039688747,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3586204,1501039688757,3.19,,0.05,-0.22,1.09,-2,-6,2,0,3630,430,,,,,,,,,,,,,,,
3586214,1501039688767,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3586224,1501039688777,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3586234,1501039688787,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3586244,1501039688795,3.25,,0.05,-0.11,0.84,-2,-8,-0,0,3600,420,36.113445,-115.146164,28.01,7.113,2042.0,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3586254,1501039688805,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3586264,1501039688815,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3586274,1501039688825,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3586284,1501039688835,3.2,,-0.01,-0.18,1.0,-2,-5,-2,0,3660,420,,,,,,,,,,,,,,,
3586294,1501039688845,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3586304,1501039688855,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3586314,1501039688865,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3586324,1501039688875,3.29,,0.08,-0.13,0.96,-2,-10,-3,0,3630,430,,,,,,,,,,,,,,,
3586334,1501039688885,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3586344,1501039688895,,,,,,,,,0,3600,430,36.113445,-115.146149,28.02,7.113,2041.8,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3586354,1501039688905,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3586364,1501039688915,3.25,,-0.03,-0.14,1.03,-1,-4,2,0,3690,430,,,,,,,,,,,,,,,
3586374,1501039688925,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3586384,1501039688935,,,,,,,,,0,3705,420,,,,,,,,,,,,,,,
3586394,1501039688945,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3586404,1501039688955,3.3,,0.05,-0.14,0.98,-1,-8,2,0,3600,430,,,,,,,,,,,,,,,
3586414,1501039688965,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3586424,1501039688975,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3586434,1501039688985,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3586444,1501039688995,3.25,,-0.0,-0.12,0.97,-1,-6,2,0,3585,430,36.113445,-115.146149,28.02,7.113,2041.8,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3586454,1501039688999,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3586464,1501039689009,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3586474,1501039689019,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3586484,1501039689029,3.22,,0.02,-0.23,1.03,-2,-5,-1,0,3630,430,,,,,,,,,,,,,,,
3586494,1501039689039,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3586504,1501039689049,,,,,,,,,0,3495,420,,,,,,,,,,,,,,,
3586514,1501039689059,,,,,,,,,0,3510,400,,,,,,,,,,,,,,,
3586524,1501039689069,3.25,,-0.03,-0.13,0.77,-2,0,-1,0,3405,400,,,,,,,,,,,,,,,
3586534,1501039689079,,,,,,,,,0,3315,400,,,,,,,,,,,,,,,
3586544,1501039689095,,,,,,,,,0,3285,390,36.113445,-115.146126,28.07,7.115,2041.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3586554,1501039689105,,,,,,,,,0,3240,390,,,,,,,,,,,,,,,
3586564,1501039689115,3.27,,-0.26,-0.1,0.97,-3,12,0,0,3165,380,,,,,,,,,,,,,,,
3586574,1501039689125,,,,,,,,,0,3105,380,,,,,,,,,,,,,,,
